Participant_ID,Task_ID,Allocation,Previous_Allocations,Avg_Previous_Allocations,Left_Early,Group,Amount_Paid,Payment_Group
2317,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,8,,NULL,no,Baseline,23,"2317, 2318, 2320, 2321"
2318,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,8,,NULL,no,Baseline,43,"2317, 2318, 2320, 2321"
2320,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,10,,NULL,no,Baseline,41,"2317, 2318, 2320, 2321"
2323,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,11,,NULL,no,Baseline,40,"2323, 2324, 2325, 2327"
2321,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,7,,NULL,no,Baseline,24,"2317, 2318, 2320, 2321"
2324,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,11,,NULL,no,Baseline,40,"2323, 2324, 2325, 2327"
2325,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,1,,NULL,no,Baseline,30,"2323, 2324, 2325, 2327"
2328,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,2,,NULL,no,Baseline,29,"2328, 2329, 2330, 2331"
2327,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,7,,NULL,no,Baseline,24,"2323, 2324, 2325, 2327"
2329,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,3,,NULL,no,Baseline,28,"2328, 2329, 2330, 2331"
2331,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,8,,NULL,no,Baseline,23,"2328, 2329, 2330, 2331"
2330,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,NA,,NULL,no,Baseline,20,"2328, 2329, 2330, 2331"
2332,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,1,,NULL,no,Baseline,30,"2332, 2333, 2336, 2337"
2333,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,11,,NULL,no,Baseline,20,"2332, 2333, 2336, 2337"
2336,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,7,,NULL,no,Baseline,44,"2332, 2333, 2336, 2337"
2337,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,8,,NULL,no,Baseline,23,"2332, 2333, 2336, 2337"
2345,3OPLMF3EU5NEZQSZMC1RX78T9PKLN4,4,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,54,"2345, 2348, 2349, 2350"
2348,3OPLMF3EU5NEZQSZMC1RX78T9PKLN4,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,52,"2345, 2348, 2349, 2350"
2349,3OPLMF3EU5NEZQSZMC1RX78T9PKLN4,8,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,46,"2345, 2348, 2349, 2350"
2350,3OPLMF3EU5NEZQSZMC1RX78T9PKLN4,11,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,40,"2345, 2348, 2349, 2350"
2353,3OPLMF3EU5NEZQSZMC1RX78T9PKLN4,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,50,"2353, 2355, 2357, 2358"
2355,3OPLMF3EU5NEZQSZMC1RX78T9PKLN4,8,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,46,"2353, 2355, 2357, 2358"
2357,3OPLMF3EU5NEZQSZMC1RX78T9PKLN4,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,50,"2353, 2355, 2357, 2358"
2358,3OPLMF3EU5NEZQSZMC1RX78T9PKLN4,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,69,"2353, 2355, 2357, 2358"
2362,3OPLMF3EU5NEZQSZMC1RX78T9PKLN4,1,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,55,"2362, 2363, 2364, 2366"
2363,3OPLMF3EU5NEZQSZMC1RX78T9PKLN4,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,48,"2362, 2363, 2364, 2366"
2364,3OPLMF3EU5NEZQSZMC1RX78T9PKLN4,8,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,47,"2362, 2363, 2364, 2366"
2366,3OPLMF3EU5NEZQSZMC1RX78T9PKLN4,8,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,45,"2362, 2363, 2364, 2366"
2367,3OPLMF3EU5NEZQSZMC1RX78T9PKLN4,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,66,"2367, 2370, 2373, 2374"
2370,3OPLMF3EU5NEZQSZMC1RX78T9PKLN4,11,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,60,"2367, 2370, 2373, 2374"
2373,3OPLMF3EU5NEZQSZMC1RX78T9PKLN4,8,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,48,"2367, 2370, 2373, 2374"
2374,3OPLMF3EU5NEZQSZMC1RX78T9PKLN4,5,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,53,"2367, 2370, 2373, 2374"
2375,3OPLMF3EU5NEZQSZMC1RX78T9PKLN4,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,8,"2375, 2376, 2377, 2378"
2376,3OPLMF3EU5NEZQSZMC1RX78T9PKLN4,1,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,40,"2375, 2376, 2377, 2378"
2377,3OPLMF3EU5NEZQSZMC1RX78T9PKLN4,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,15,"2375, 2376, 2377, 2378"
2378,3OPLMF3EU5NEZQSZMC1RX78T9PKLN4,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,10,"2375, 2376, 2377, 2378"
2379,3OPLMF3EU5NEZQSZMC1RX78T9PKLN4,9,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,yes,treatment4,45,"2379, 2380, 2381, 2382"
2380,3OPLMF3EU5NEZQSZMC1RX78T9PKLN4,9,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,84,"2379, 2380, 2381, 2382"
2381,3OPLMF3EU5NEZQSZMC1RX78T9PKLN4,8,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,65,"2379, 2380, 2381, 2382"
2382,3OPLMF3EU5NEZQSZMC1RX78T9PKLN4,11,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,43,"2379, 2380, 2381, 2382"
2385,3U74KRR67ML2I304VL0G2V3EFIGNTQ,4,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,72,"2385, 2387, 2388, 2392"
2387,3JVP4ZJHDPS9OTSM032GUFKOMDWI01,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,50,"2385, 2387, 2388, 2392"
2388,3JVP4ZJHDPS9OTSM032GUFKOMDWI01,10,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,42,"2385, 2387, 2388, 2392"
2392,3JVP4ZJHDPS9OTSM032GUFKOMDWI01,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,68,"2385, 2387, 2388, 2392"
2395,3JVP4ZJHDPS9OTSM032GUFKOMDWI01,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,50,"2395, 2396, 2399, 2401"
2396,3JVP4ZJHDPS9OTSM032GUFKOMDWI01,11,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,40,"2395, 2396, 2399, 2401"
2399,3JVP4ZJHDPS9OTSM032GUFKOMDWI01,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,49,"2395, 2396, 2399, 2401"
2401,3JVP4ZJHDPS9OTSM032GUFKOMDWI01,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,50,"2395, 2396, 2399, 2401"
2402,3JVP4ZJHDPS9OTSM032GUFKOMDWI01,11,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,60,"2402, 2404, 2405, 2406"
2404,3JVP4ZJHDPS9OTSM032GUFKOMDWI01,5,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,70,"2402, 2404, 2405, 2406"
2405,3JVP4ZJHDPS9OTSM032GUFKOMDWI01,8,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,86,"2402, 2404, 2405, 2406"
2406,3JVP4ZJHDPS9OTSM032GUFKOMDWI01,7,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,49,"2402, 2404, 2405, 2406"
2407,3JVP4ZJHDPS9OTSM032GUFKOMDWI01,1,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,60,"2407, 2408, 2409, 2411"
2408,3JVP4ZJHDPS9OTSM032GUFKOMDWI01,11,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,10,"2407, 2408, 2409, 2411"
2409,3JVP4ZJHDPS9OTSM032GUFKOMDWI01,1,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,20,"2407, 2408, 2409, 2411"
2411,3JVP4ZJHDPS9OTSM032GUFKOMDWI01,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,15,"2407, 2408, 2409, 2411"
2414,3JVP4ZJHDPS9OTSM032GUFKOMDWI01,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,50,"2414, 2457, 2459, 2462"
2457,3RWB1RTQDJNJN4KT825FWRRISX7P8S,8,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,67,"2414, 2457, 2459, 2462"
2459,3RWB1RTQDJNJN4KT825FWRRISX7P8S,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,66,"2414, 2457, 2459, 2462"
2462,3RWB1RTQDJNJN4KT825FWRRISX7P8S,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,50,"2414, 2457, 2459, 2462"
2463,3RWB1RTQDJNJN4KT825FWRRISX7P8S,7,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,46,"2463, 2468, 2469, 2470"
2468,3RWB1RTQDJNJN4KT825FWRRISX7P8S,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,48,"2463, 2468, 2469, 2470"
2469,3RWB1RTQDJNJN4KT825FWRRISX7P8S,8,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,NaN,"2463, 2468, 2469, 2470"
2470,3RWB1RTQDJNJN4KT825FWRRISX7P8S,8,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,86,"2463, 2468, 2469, 2470"
2472,3RWB1RTQDJNJN4KT825FWRRISX7P8S,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,47,"2472, 2474, 2475, 2476"
2474,3RWB1RTQDJNJN4KT825FWRRISX7P8S,7,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,48,"2472, 2474, 2475, 2476"
2475,3RWB1RTQDJNJN4KT825FWRRISX7P8S,11,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,40,"2472, 2474, 2475, 2476"
2476,3RWB1RTQDJNJN4KT825FWRRISX7P8S,8,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,44,"2472, 2474, 2475, 2476"
2477,3RWB1RTQDJNJN4KT825FWRRISX7P8S,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,49,"2477, 2478, 2479, 2480"
2479,3RWB1RTQDJNJN4KT825FWRRISX7P8S,7,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,47,"2477, 2478, 2479, 2480"
2478,3RWB1RTQDJNJN4KT825FWRRISX7P8S,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,53,"2477, 2478, 2479, 2480"
2480,3RWB1RTQDJNJN4KT825FWRRISX7P8S,7,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,48,"2477, 2478, 2479, 2480"
2481,3RWB1RTQDJNJN4KT825FWRRISX7P8S,5,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,51,"2481, 2482, 2483, 2484"
2482,3RWB1RTQDJNJN4KT825FWRRISX7P8S,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,50,"2481, 2482, 2483, 2484"
2483,3RWB1RTQDJNJN4KT825FWRRISX7P8S,5,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,32,"2481, 2482, 2483, 2484"
2484,3RWB1RTQDJNJN4KT825FWRRISX7P8S,NA,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,28,"2481, 2482, 2483, 2484"
2485,3RWB1RTQDJNJN4KT825FWRRISX7P8S,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,52,"2485, 2486, 2487, 2488"
2486,3RWB1RTQDJNJN4KT825FWRRISX7P8S,5,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,33,"2485, 2486, 2487, 2488"
2487,3RWB1RTQDJNJN4KT825FWRRISX7P8S,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,50,"2485, 2486, 2487, 2488"
2488,3RWB1RTQDJNJN4KT825FWRRISX7P8S,11,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,28,"2485, 2486, 2487, 2488"
2489,3RWB1RTQDJNJN4KT825FWRRISX7P8S,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,47,"2489, 2490, 2492, 2493"
2490,3RWB1RTQDJNJN4KT825FWRRISX7P8S,7,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,47,"2489, 2490, 2492, 2493"
2492,3RWB1RTQDJNJN4KT825FWRRISX7P8S,11,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,40,"2489, 2490, 2492, 2493"
2493,3RWB1RTQDJNJN4KT825FWRRISX7P8S,11,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,42,"2489, 2490, 2492, 2493"
2497,3RWB1RTQDJNJN4KT825FWRRISX7P8S,8,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,25,"2497, 2498, 2499, 2501"
2498,3RWB1RTQDJNJN4KT825FWRRISX7P8S,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,30,"2497, 2498, 2499, 2501"
2499,3RWB1RTQDJNJN4KT825FWRRISX7P8S,9,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,32,"2497, 2498, 2499, 2501"
2501,3RWB1RTQDJNJN4KT825FWRRISX7P8S,4,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,33,"2497, 2498, 2499, 2501"
2503,3RWB1RTQDJNJN4KT825FWRRISX7P8S,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,46,"2503, 2504, 2506, 2507"
2504,3RWB1RTQDJNJN4KT825FWRRISX7P8S,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,50,"2503, 2504, 2506, 2507"
2506,3RWB1RTQDJNJN4KT825FWRRISX7P8S,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,67,"2503, 2504, 2506, 2507"
2507,3RWB1RTQDJNJN4KT825FWRRISX7P8S,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,50,"2503, 2504, 2506, 2507"
2509,3RWB1RTQDJNJN4KT825FWRRISX7P8S,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,51,"2509, 2513, 2515, 2516"
2513,3RWB1RTQDJNJN4KT825FWRRISX7P8S,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,90,"2509, 2513, 2515, 2516"
2515,3RWB1RTQDJNJN4KT825FWRRISX7P8S,7,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,47,"2509, 2513, 2515, 2516"
2516,3RWB1RTQDJNJN4KT825FWRRISX7P8S,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,70,"2509, 2513, 2515, 2516"
2519,3RWB1RTQDJNJN4KT825FWRRISX7P8S,8,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,48,"2519, 2520, 2521, 2522"
2520,3RWB1RTQDJNJN4KT825FWRRISX7P8S,3,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,78,"2519, 2520, 2521, 2522"
2521,3RWB1RTQDJNJN4KT825FWRRISX7P8S,8,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,46,"2519, 2520, 2521, 2522"
2522,3RWB1RTQDJNJN4KT825FWRRISX7P8S,11,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,41,"2519, 2520, 2521, 2522"
2526,3RWB1RTQDJNJN4KT825FWRRISX7P8S,8,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,66,"2526, 2527, 2528, 2529"
2527,3RWB1RTQDJNJN4KT825FWRRISX7P8S,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,69,"2526, 2527, 2528, 2529"
2528,3RWB1RTQDJNJN4KT825FWRRISX7P8S,7,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,46,"2526, 2527, 2528, 2529"
2530,3RWB1RTQDJNJN4KT825FWRRISX7P8S,9,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,64,"2530, 2532, 2533, 2537"
2529,3RWB1RTQDJNJN4KT825FWRRISX7P8S,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,49,"2526, 2527, 2528, 2529"
2532,3RWB1RTQDJNJN4KT825FWRRISX7P8S,8,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,85,"2530, 2532, 2533, 2537"
2533,3RWB1RTQDJNJN4KT825FWRRISX7P8S,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,48,"2530, 2532, 2533, 2537"
2537,3RWB1RTQDJNJN4KT825FWRRISX7P8S,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,43,"2530, 2532, 2533, 2537"
2538,3RWB1RTQDJNJN4KT825FWRRISX7P8S,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,47,"2538, 2539, 2541, 2542"
2539,3RWB1RTQDJNJN4KT825FWRRISX7P8S,7,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,48,"2538, 2539, 2541, 2542"
2541,3RWB1RTQDJNJN4KT825FWRRISX7P8S,10,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,42,"2538, 2539, 2541, 2542"
2542,3RWB1RTQDJNJN4KT825FWRRISX7P8S,8,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,46,"2538, 2539, 2541, 2542"
2543,3RWB1RTQDJNJN4KT825FWRRISX7P8S,7,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,46,"2543, 2544, 2546, 2547"
2544,3RWB1RTQDJNJN4KT825FWRRISX7P8S,9,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,44,"2543, 2544, 2546, 2547"
2546,3RWB1RTQDJNJN4KT825FWRRISX7P8S,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,53,"2543, 2544, 2546, 2547"
2547,3RWB1RTQDJNJN4KT825FWRRISX7P8S,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,66,"2543, 2544, 2546, 2547"
2550,3RWB1RTQDJNJN4KT825FWRRISX7P8S,9,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,44,"2550, 2551, 2552, 2555"
2551,3RWB1RTQDJNJN4KT825FWRRISX7P8S,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,50,"2550, 2551, 2552, 2555"
2552,3RWB1RTQDJNJN4KT825FWRRISX7P8S,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,47,"2550, 2551, 2552, 2555"
2555,3RWB1RTQDJNJN4KT825FWRRISX7P8S,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,49,"2550, 2551, 2552, 2555"
2560,3RWB1RTQDJNJN4KT825FWRRISX7P8S,7,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,47,"2560, 2561, 2562, 2565"
2561,3RWB1RTQDJNJN4KT825FWRRISX7P8S,9,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,63,"2560, 2561, 2562, 2565"
2562,3RWB1RTQDJNJN4KT825FWRRISX7P8S,8,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,50,"2560, 2561, 2562, 2565"
2565,3RWB1RTQDJNJN4KT825FWRRISX7P8S,9,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,64,"2560, 2561, 2562, 2565"
2566,3RWB1RTQDJNJN4KT825FWRRISX7P8S,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,51,"2566, 2568, 2569, 2573"
2568,3RWB1RTQDJNJN4KT825FWRRISX7P8S,8,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,49,"2566, 2568, 2569, 2573"
2569,3RWB1RTQDJNJN4KT825FWRRISX7P8S,7,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,25,"2566, 2568, 2569, 2573"
2573,3RWB1RTQDJNJN4KT825FWRRISX7P8S,1,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,40,"2566, 2568, 2569, 2573"
2576,3RWB1RTQDJNJN4KT825FWRRISX7P8S,1,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,53,"2576, 2577, 2579, 2580"
2577,3RWB1RTQDJNJN4KT825FWRRISX7P8S,8,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,46,"2576, 2577, 2579, 2580"
2580,3RWB1RTQDJNJN4KT825FWRRISX7P8S,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,28,"2576, 2577, 2579, 2580"
2579,3RWB1RTQDJNJN4KT825FWRRISX7P8S,8,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,26,"2576, 2577, 2579, 2580"
2582,3RWB1RTQDJNJN4KT825FWRRISX7P8S,11,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,60,"2581, 2582, 2583, 2584"
2584,3RWB1RTQDJNJN4KT825FWRRISX7P8S,5,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,52,"2581, 2582, 2583, 2584"
2585,3RWB1RTQDJNJN4KT825FWRRISX7P8S,1,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,20,"2585, 2586, 2589, 2590"
2583,3RWB1RTQDJNJN4KT825FWRRISX7P8S,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,50,"2581, 2582, 2583, 2584"
2581,3RWB1RTQDJNJN4KT825FWRRISX7P8S,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,69,"2581, 2582, 2583, 2584"
2586,3RWB1RTQDJNJN4KT825FWRRISX7P8S,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,8,"2585, 2586, 2589, 2590"
2590,3RWB1RTQDJNJN4KT825FWRRISX7P8S,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,10,"2585, 2586, 2589, 2590"
2593,3RWB1RTQDJNJN4KT825FWRRISX7P8S,8,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,45,"2591, 2592, 2593, 2595"
2589,3RWB1RTQDJNJN4KT825FWRRISX7P8S,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,8,"2585, 2586, 2589, 2590"
2591,3RWB1RTQDJNJN4KT825FWRRISX7P8S,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,51,"2591, 2592, 2593, 2595"
2595,3RWB1RTQDJNJN4KT825FWRRISX7P8S,11,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,62,"2591, 2592, 2593, 2595"
2592,3RWB1RTQDJNJN4KT825FWRRISX7P8S,11,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,40,"2591, 2592, 2593, 2595"
2597,3RWB1RTQDJNJN4KT825FWRRISX7P8S,11,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,40,"2596, 2597, 2598, 2599"
2596,3RWB1RTQDJNJN4KT825FWRRISX7P8S,4,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,54,"2596, 2597, 2598, 2599"
2598,3RWB1RTQDJNJN4KT825FWRRISX7P8S,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,53,"2596, 2597, 2598, 2599"
2599,3RWB1RTQDJNJN4KT825FWRRISX7P8S,11,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,60,"2596, 2597, 2598, 2599"
2604,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,25,"2603, 2604, 2606, 2607"
2606,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,9,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,42,"2603, 2604, 2606, 2607"
2607,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,23,"2603, 2604, 2606, 2607"
2608,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,4,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,7,"2608, 2609, 2612, 2613"
